,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
324,regular,Mamba,12,1,74,0.0224275141954422,0.025334738194942474,2.408052921295166
325,regular,Mamba,12,1,75,0.10913170874118805,0.6407290697097778,2.406998872756958
326,regular,Mamba,12,1,76,0.0036926213651895523,0.005124395713210106,2.4147515296936035
327,regular,Mamba,12,1,77,0.01163729652762413,0.051685579121112823,1.2981964349746704
328,regular,Mamba,12,1,78,0.06599104404449463,0.0765591561794281,3.1863770484924316
329,regular,Mamba,12,1,79,0.015293868258595467,0.04517524689435959,1.9578806161880493
330,regular,Mamba,12,1,80,0.0032702069729566574,0.006652772426605225,1.8853861093521118
331,regular,Mamba,12,1,81,0.005868027918040752,0.009765710681676865,2.4042909145355225
332,regular,Mamba,12,1,82,0.009453296661376953,0.010078411549329758,2.2522051334381104
333,regular,Mamba,12,1,83,0.006314553786069155,0.008726505562663078,1.0688457489013672
334,regular,Mamba,12,1,84,0.024845672771334648,0.10577533394098282,1.655471920967102
335,regular,Mamba,12,1,85,0.16453638672828674,0.1379953920841217,3.188934564590454
336,regular,Mamba,12,1,86,0.005584763363003731,0.008631408214569092,2.7524614334106445
337,regular,Mamba,12,1,87,0.005295764654874802,0.008629027754068375,2.1383066177368164
338,regular,Mamba,12,1,88,0.013498969376087189,0.027072148397564888,0.5760571956634521
339,regular,Mamba,12,1,89,0.002640493679791689,0.005606787744909525,1.4923027753829956
340,regular,Mamba,12,1,90,0.014595741406083107,0.027207519859075546,2.484013319015503
341,regular,Mamba,12,1,91,0.00418848916888237,0.0074475426226854324,1.4994051456451416
342,regular,Mamba,12,1,92,0.0058614350855350494,0.005760738626122475,1.0879969596862793
343,regular,Mamba,12,1,93,0.023419992998242378,0.03111075982451439,1.5948866605758667
344,regular,Mamba,12,1,94,0.11539612710475922,0.1053229421377182,3.1622161865234375
345,regular,Mamba,12,1,95,0.007008829619735479,0.010659785941243172,2.0154385566711426
346,regular,Mamba,12,1,96,0.05998830497264862,0.07252374291419983,2.3298661708831787
347,regular,Mamba,12,1,97,0.004856560379266739,0.007412245497107506,1.8084710836410522
348,regular,Mamba,12,1,98,0.006345617119222879,0.023189201951026917,2.2483670711517334
349,regular,Mamba,12,1,99,0.009708192199468613,0.011139340698719025,1.6280546188354492
350,regular,Mamba,12,1,100,0.004171684384346008,0.004422696307301521,1.7905784845352173
351,regular,Mamba,12,1,101,0.003754405304789543,0.006651840638369322,2.3959474563598633
352,regular,Mamba,12,1,102,0.0015672901645302773,0.00267109926789999,1.0410808324813843
353,regular,Mamba,12,1,103,0.0029799682088196278,0.005327978171408176,1.5129075050354004
354,regular,Mamba,12,1,104,0.005430631805211306,0.01179286278784275,0.9490716457366943
355,regular,Mamba,12,1,105,0.0084253940731287,0.012070469558238983,1.7049435377120972
356,regular,Mamba,12,1,106,0.0034575536847114563,0.00719861313700676,2.9451401233673096
357,regular,Mamba,12,1,107,0.002515849657356739,0.0034111859276890755,1.4031435251235962
358,regular,Mamba,12,1,108,0.004346122965216637,0.007159998640418053,1.840437889099121
359,regular,Mamba,12,1,109,0.004135957919061184,0.006353181786835194,1.6968705654144287
360,regular,Mamba,12,1,110,0.003321312367916107,0.0034604305401444435,2.2657692432403564
361,regular,Mamba,12,1,111,0.00934988260269165,0.010201245546340942,1.684317708015442
362,regular,Mamba,12,1,112,0.012558515183627605,0.035699643194675446,2.5542445182800293
363,regular,Mamba,12,1,113,0.009196851402521133,0.013535203412175179,2.5243401527404785
364,regular,Mamba,12,1,114,0.002695380011573434,0.004826876800507307,2.3130064010620117
365,regular,Mamba,12,1,115,0.006131136789917946,0.006844025105237961,2.217428207397461
366,regular,Mamba,12,1,116,0.01044999249279499,0.04354338347911835,1.0448228120803833
367,regular,Mamba,12,1,117,0.02515261434018612,0.11504603177309036,3.1329681873321533
368,regular,Mamba,12,1,118,0.011332906782627106,0.014447685331106186,1.8040224313735962
369,regular,Mamba,12,1,119,0.004347309935837984,0.009366517886519432,2.2579801082611084
370,regular,Mamba,12,1,120,0.0009910599328577518,0.0013589696027338505,1.1337679624557495
371,regular,Mamba,12,1,121,0.003728685434907675,0.006075775250792503,1.7522656917572021
372,regular,Mamba,12,1,122,0.04317788407206535,0.17431147396564484,1.6551769971847534
373,regular,Mamba,12,1,123,0.007487530820071697,0.009626580402255058,2.0879149436950684
374,regular,Mamba,12,1,124,0.004367425572127104,0.006874803453683853,2.283350944519043
375,regular,Mamba,12,1,125,0.006234597414731979,0.006690528243780136,2.5321693420410156
376,regular,Mamba,12,1,126,0.007836826145648956,0.008684374392032623,1.297379732131958
377,regular,Mamba,12,1,127,0.03195435553789139,0.03579476475715637,3.179720640182495
378,regular,Mamba,12,1,128,0.015640374273061752,0.04456762969493866,2.1246800422668457
379,regular,Mamba,12,1,129,0.010026706382632256,0.025426454842090607,1.0402092933654785
380,regular,Mamba,12,1,130,0.01893296092748642,0.027536142617464066,2.026655435562134
381,regular,Mamba,12,1,131,0.017303161323070526,0.024497758597135544,2.346813440322876
382,regular,Mamba,12,1,132,0.05026385560631752,0.0585445836186409,3.243929147720337
383,regular,Mamba,12,1,133,1.0457994937896729,4.405230522155762,2.3036386966705322
384,regular,Mamba,12,1,134,0.19703447818756104,1.203592300415039,2.1512608528137207
385,regular,Mamba,12,1,135,0.46561530232429504,2.7663826942443848,2.828948736190796
386,regular,Mamba,12,1,136,0.0009094793349504471,0.0016814423725008965,1.1369993686676025
387,regular,Mamba,12,1,137,0.006214216351509094,0.008014614693820477,1.5338749885559082
388,regular,Mamba,12,1,138,0.01567426137626171,0.05400719493627548,0.9217801690101624
389,regular,Mamba,12,1,139,0.016290318220853806,0.021586108952760696,1.8690823316574097
390,regular,Mamba,12,1,140,0.05032157897949219,0.30403932929039,1.4016293287277222
391,regular,Mamba,12,1,141,0.28276458382606506,2.1464784145355225,2.4570112228393555
392,regular,Mamba,12,1,142,0.011122840456664562,0.054517704993486404,1.1868993043899536
393,regular,Mamba,12,1,143,0.005391136277467012,0.007932411506772041,1.568608045578003
394,regular,Mamba,12,1,144,0.006869237869977951,0.015997491776943207,0.9488657712936401
395,regular,Mamba,12,1,145,0.018645789474248886,0.02089688926935196,2.0054633617401123
396,regular,Mamba,12,1,146,0.0050549376755952835,0.010583841241896152,2.17083477973938
397,regular,Mamba,12,1,147,0.1451062709093094,1.2109817266464233,2.244096517562866
398,regular,Mamba,12,1,148,0.003784618340432644,0.004926953464746475,1.2641156911849976
399,regular,Mamba,12,1,149,0.005006325431168079,0.008075796999037266,1.8772218227386475
400,regular,Mamba,12,1,150,0.0020865416154265404,0.0025075236335396767,1.2700042724609375
401,regular,Mamba,12,1,151,0.07419267296791077,0.0655236467719078,1.6889700889587402
402,regular,Mamba,12,1,152,0.09550416469573975,0.07807432860136032,1.572951078414917
403,regular,Mamba,12,1,153,0.00648917630314827,0.018802743405103683,2.3635103702545166
404,regular,Mamba,12,1,154,0.000902288593351841,0.0020135631784796715,1.0726094245910645
405,regular,Mamba,12,1,155,0.007073653861880302,0.008877474814653397,1.4966658353805542
406,regular,Mamba,12,1,156,0.00426380755379796,0.008247210644185543,1.9830595254898071
407,regular,Mamba,12,1,157,0.013056088238954544,0.01237579993903637,0.8630794286727905
408,regular,Mamba,12,1,158,0.0019148839637637138,0.004271848127245903,1.4897387027740479
409,regular,Mamba,12,1,159,0.011112007312476635,0.021670598536729813,2.1303610801696777
410,regular,Mamba,12,1,160,0.018773891031742096,0.028771013021469116,1.6995095014572144
411,regular,Mamba,12,1,161,0.015844762325286865,0.033339809626340866,2.396790027618408
412,regular,Mamba,12,1,162,0.016157664358615875,0.03565264120697975,1.2040996551513672
413,regular,Mamba,12,1,163,0.004728754982352257,0.007927389815449715,1.3663840293884277
414,regular,Mamba,12,1,164,0.004300016909837723,0.006605103611946106,1.6088100671768188
415,regular,Mamba,12,1,165,0.008097783662378788,0.015259291045367718,3.0003111362457275
416,regular,Mamba,12,1,166,0.005756154656410217,0.013133138418197632,1.8588563203811646
417,regular,Mamba,12,1,167,0.0033828651066869497,0.0035793627612292767,1.24295175075531
418,regular,Mamba,12,1,168,0.012800134718418121,0.01390104554593563,3.1113059520721436
419,regular,Mamba,12,1,169,0.005924014374613762,0.008853510022163391,1.7379038333892822
420,regular,Mamba,12,1,170,0.014765008352696896,0.06120502948760986,2.5137434005737305
421,regular,Mamba,12,1,171,0.007878830656409264,0.009680304676294327,2.6294379234313965
422,regular,Mamba,12,1,172,0.004682254046201706,0.006769290193915367,2.534548282623291
423,regular,Mamba,12,1,173,0.004374705255031586,0.0046868836507201195,1.286838412284851
424,regular,Mamba,12,1,174,0.021527156233787537,0.028692901134490967,1.6771641969680786
425,regular,Mamba,12,1,175,0.005004448816180229,0.012396353296935558,1.3698619604110718
426,regular,Mamba,12,1,176,0.018673673272132874,0.07992209494113922,2.4615867137908936
427,regular,Mamba,12,1,177,0.024819448590278625,0.02307206019759178,2.584254741668701
428,regular,Mamba,12,1,178,0.006439691409468651,0.00795568898320198,1.7564524412155151
429,regular,Mamba,12,1,179,0.008487209677696228,0.010132672265172005,1.1684541702270508
430,regular,Mamba,12,1,180,0.035533078014850616,0.04553747549653053,1.3150066137313843
431,regular,Mamba,12,1,181,0.03212856501340866,0.07139401137828827,2.7589330673217773
432,regular,Mamba,12,1,182,0.006831277161836624,0.008083907887339592,1.7550374269485474
433,regular,Mamba,12,1,183,0.005137122236192226,0.005932922475039959,1.8006500005722046
434,regular,Mamba,12,1,184,0.006002620793879032,0.013366730883717537,1.6442985534667969
435,regular,Mamba,12,1,185,0.014966084621846676,0.031053446233272552,2.975036382675171
436,regular,Mamba,12,1,186,0.00395542848855257,0.0058913324028253555,1.711738109588623
437,regular,Mamba,12,1,187,0.0028848517686128616,0.0022530965507030487,0.6327441930770874
438,regular,Mamba,12,1,188,0.008676032535731792,0.009138237684965134,2.1434249877929688
439,regular,Mamba,12,1,189,0.0037407109048217535,0.004857434891164303,1.4738534688949585
440,regular,Mamba,12,1,190,0.00491283368319273,0.005012234672904015,2.0051608085632324
441,regular,Mamba,12,1,191,0.005584605038166046,0.0054662469774484634,1.0958658456802368
442,regular,Mamba,12,1,192,0.01015453040599823,0.010506253689527512,1.9411766529083252
443,regular,Mamba,12,1,193,0.12348179519176483,0.09554298222064972,3.854590892791748
444,regular,Mamba,12,1,194,0.03222024813294411,0.14039316773414612,2.0149896144866943
445,regular,Mamba,12,1,195,0.3037298321723938,1.9871265888214111,1.4346568584442139
446,regular,Mamba,12,1,196,0.0066697970032691956,0.00785067304968834,2.3373336791992188
447,regular,Mamba,12,1,197,0.00721856951713562,0.00967707484960556,1.6480356454849243
448,regular,Mamba,12,1,198,0.008817542344331741,0.0170978344976902,2.0493788719177246
449,regular,Mamba,12,1,199,0.017643306404352188,0.03365125134587288,2.907883644104004
450,regular,Mamba,12,1,200,0.008248977363109589,0.02881597727537155,1.7888669967651367
451,regular,Mamba,12,1,201,0.003146491013467312,0.0038356781005859375,1.7621519565582275
452,regular,Mamba,12,1,202,0.004007051698863506,0.007185350172221661,2.344285726547241
453,regular,Mamba,12,1,203,0.0015275334008038044,0.002580176806077361,1.045495867729187
454,regular,Mamba,12,1,204,0.014150319620966911,0.020986100658774376,1.388623595237732
455,regular,Mamba,12,1,205,0.00741934310644865,0.01521863229572773,2.0280239582061768
456,regular,Mamba,12,1,206,0.00477366941049695,0.004017549566924572,0.788124144077301
457,regular,Mamba,12,1,207,0.004598516970872879,0.00627998448908329,1.5654622316360474
458,regular,Mamba,12,1,208,0.01347141433507204,0.018518339842557907,2.0603976249694824
459,regular,Mamba,12,1,209,0.0183604396879673,0.03185741603374481,1.9239057302474976
460,regular,Mamba,12,1,210,0.005508020520210266,0.005750982090830803,1.0765750408172607
461,regular,Mamba,12,1,211,0.02810141071677208,0.03263009339570999,1.5167479515075684
462,regular,Mamba,12,1,212,0.10941023379564285,0.10869500786066055,3.997415542602539
463,regular,Mamba,12,1,213,0.002432056702673435,0.004197502508759499,2.0436437129974365
464,regular,Mamba,12,1,214,0.007584099657833576,0.008173911832273006,1.0749626159667969
465,regular,Mamba,12,1,215,0.015549738891422749,0.027416422963142395,2.0984487533569336
466,regular,Mamba,12,1,216,0.019676294177770615,0.0287528894841671,2.9547629356384277
467,regular,Mamba,12,1,217,0.1102910041809082,0.6872849464416504,1.7007642984390259
468,regular,Mamba,12,1,218,0.04880154877901077,0.22605940699577332,2.5298781394958496
469,regular,Mamba,12,1,219,0.2165522277355194,0.19635620713233948,2.769454002380371
470,regular,Mamba,12,1,220,0.32236379384994507,1.8971097469329834,0.9990491271018982
471,regular,Mamba,12,1,221,0.22923444211483002,1.0327385663986206,3.053720235824585
472,regular,Mamba,12,1,222,0.007846899330615997,0.009687505662441254,1.640293002128601
473,regular,Mamba,12,1,223,0.012433823198080063,0.021186700090765953,2.7476446628570557
474,regular,Mamba,12,1,224,0.0022229913156479597,0.003409314202144742,2.2923381328582764
475,regular,Mamba,12,1,225,0.006648669019341469,0.007064485922455788,1.705732822418213
476,regular,Mamba,12,1,226,0.006887596100568771,0.008187051862478256,1.5765485763549805
477,regular,Mamba,12,1,227,0.003260904923081398,0.0046471767127513885,1.629141092300415
478,regular,Mamba,12,1,228,0.011456185020506382,0.02045406401157379,2.9143033027648926
479,regular,Mamba,12,1,229,0.002719016745686531,0.0033368002623319626,1.7665143013000488
480,regular,Mamba,12,1,230,0.0027043933514505625,0.005261614918708801,2.486954689025879
481,regular,Mamba,12,1,231,0.009071547538042068,0.011527197435498238,2.5428905487060547
482,regular,Mamba,12,1,232,0.0036146072670817375,0.005476503632962704,2.560044288635254
483,regular,Mamba,12,1,233,0.0034910421818494797,0.003449021838605404,2.2683348655700684
484,regular,Mamba,12,1,234,0.00230967765673995,0.0033858097158372402,1.7588012218475342
485,regular,Mamba,12,1,235,0.004242847673594952,0.004443312995135784,2.44293212890625
486,regular,Mamba,12,1,236,0.005648619960993528,0.008269287645816803,2.6648669242858887
487,regular,Mamba,12,1,237,0.0014170929789543152,0.0022740941494703293,1.7795095443725586
488,regular,Mamba,12,1,238,0.004048547707498074,0.004591381177306175,2.528005361557007
489,regular,Mamba,12,1,239,0.007970133796334267,0.010097779333591461,1.959883451461792
490,regular,Mamba,12,1,240,0.03228369355201721,0.03176203370094299,1.7918405532836914
491,regular,Mamba,12,1,241,0.006943726446479559,0.007285726256668568,1.2344765663146973
492,regular,Mamba,12,1,242,0.0052979253232479095,0.00702996551990509,1.5638622045516968
493,regular,Mamba,12,1,243,0.008207973092794418,0.015785716474056244,2.8944754600524902
494,regular,Mamba,12,1,244,0.004119723103940487,0.005910392850637436,1.7538490295410156
495,regular,Mamba,12,1,245,0.001992126926779747,0.0016183927655220032,0.6512193083763123
496,regular,Mamba,12,1,246,0.006548198871314526,0.00681530823931098,1.5176942348480225
497,regular,Mamba,12,1,247,0.008954523131251335,0.009538860991597176,2.0246341228485107
498,regular,Mamba,12,1,248,0.005944166332483292,0.008561233058571815,1.845524549484253
499,regular,Mamba,12,1,249,0.0026110997423529625,0.003948510624468327,1.407697081565857
500,regular,Mamba,12,2,0,0.0033214064314961433,0.003413597121834755,3.6152896881103516
501,regular,Mamba,12,2,1,0.002090540248900652,0.002115411451086402,3.2129716873168945
502,regular,Mamba,12,2,2,0.01327456533908844,0.012867642566561699,3.5953898429870605
503,regular,Mamba,12,2,3,0.044464562088251114,0.04575330764055252,2.311575174331665
504,regular,Mamba,12,2,4,0.04721876233816147,0.04922593757510185,2.4293856620788574
505,regular,Mamba,12,2,5,0.033078134059906006,0.05451557785272598,2.7485625743865967
506,regular,Mamba,12,2,6,0.13730928301811218,0.14839166402816772,2.6476564407348633
507,regular,Mamba,12,2,7,0.21131831407546997,0.17705103754997253,3.0367631912231445
508,regular,Mamba,12,2,8,0.5640296936035156,0.5324833393096924,5.420509338378906
509,regular,Mamba,12,2,9,1.01595938205719,2.6439783573150635,2.2922682762145996
510,regular,Mamba,12,2,10,0.9204471111297607,3.8822247982025146,2.4471468925476074
511,regular,Mamba,12,2,11,0.4696841239929199,2.381112575531006,2.4411754608154297
512,regular,Mamba,12,2,12,0.6453380584716797,3.2811856269836426,3.37502121925354
513,regular,Mamba,12,2,13,0.3352516293525696,2.021149158477783,1.8203552961349487
514,regular,Mamba,12,2,14,0.9375773668289185,4.2009429931640625,3.1347172260284424
515,regular,Mamba,12,2,15,0.36683592200279236,1.954568862915039,2.707371234893799
516,regular,Mamba,12,2,16,0.3226880133152008,1.3317561149597168,1.9347172975540161
517,regular,Mamba,12,2,17,0.39233872294425964,2.4121651649475098,2.4128599166870117
518,regular,Mamba,12,2,18,0.8253718614578247,3.479450225830078,3.123253345489502
519,regular,Mamba,12,2,19,0.13678254187107086,0.7667267322540283,2.895927906036377
520,regular,Mamba,12,2,20,0.15184277296066284,0.9508826732635498,1.7700235843658447
521,regular,Mamba,12,2,21,0.1659199595451355,1.0211495161056519,2.2521350383758545
