,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
346,long,GPT,12,2,46,0.17520681023597717,1.089551568031311,1.8716213703155518
347,long,GPT,12,2,47,0.002225543139502406,0.003291770815849304,0.684488832950592
348,long,GPT,12,2,48,0.06220708787441254,0.06601278483867645,1.6429799795150757
349,long,GPT,12,2,49,0.018318811431527138,0.05677085369825363,1.9806694984436035
350,long,GPT,12,2,50,0.0612863190472126,0.2638402581214905,1.703936219215393
351,long,GPT,12,2,51,0.17479638755321503,0.15692856907844543,2.001861810684204
352,long,GPT,12,2,52,0.011316427029669285,0.02884397655725479,1.7809462547302246
353,long,GPT,12,2,53,0.023965932428836823,0.03637982904911041,2.3154451847076416
354,long,GPT,12,2,54,0.017024846747517586,0.0836070105433464,1.467032790184021
355,long,GPT,12,2,55,0.014599851332604885,0.03236456215381622,2.1966240406036377
356,long,GPT,12,2,56,0.05034197121858597,0.19667920470237732,0.9260441660881042
357,long,GPT,12,2,57,0.014852674677968025,0.03132285177707672,2.0110957622528076
358,long,GPT,12,2,58,0.08322298526763916,0.6044239401817322,0.7634089589118958
359,long,GPT,12,2,59,0.09515388309955597,0.1899341493844986,3.154054880142212
360,long,GPT,12,2,60,0.03325124457478523,0.11795298010110855,2.113260269165039
361,long,GPT,12,2,61,0.022971853613853455,0.11712755262851715,1.287416934967041
362,long,GPT,12,2,62,0.021839633584022522,0.060451310127973557,2.142857074737549
363,long,GPT,12,2,63,0.7599469423294067,4.684966087341309,1.4867604970932007
364,long,GPT,12,2,64,0.038537152111530304,0.04516243189573288,2.5778825283050537
365,long,GPT,12,2,65,0.02081812359392643,0.03981313854455948,0.6127681136131287
366,long,GPT,12,2,66,0.05468121916055679,0.20776762068271637,2.6128616333007812
367,long,GPT,12,2,67,0.35096248984336853,2.233931064605713,2.4957456588745117
368,long,GPT,12,2,68,0.01510976254940033,0.032902106642723083,1.8302286863327026
369,long,GPT,12,2,69,0.22055044770240784,1.4825985431671143,2.2115674018859863
370,long,GPT,12,2,70,0.02455342933535576,0.08083216845989227,1.873044490814209
371,long,GPT,12,2,71,0.036760397255420685,0.04505651444196701,2.1375575065612793
372,long,GPT,12,2,72,0.02640393376350403,0.0833226889371872,2.7393147945404053
373,long,GPT,12,2,73,0.010444387793540955,0.015742933377623558,2.196500778198242
374,long,GPT,12,2,74,0.006529305130243301,0.016656937077641487,0.004797264467924833
375,long,GPT,12,2,75,0.00971415638923645,0.013510212302207947,1.6200116872787476
376,long,GPT,12,2,76,0.03011777624487877,0.03475714102387428,2.1588501930236816
377,long,GPT,12,2,77,0.0021562748588621616,0.001646385877393186,0.7265560626983643
378,long,GPT,12,2,78,0.032432280480861664,0.06418664008378983,2.257051706314087
379,long,GPT,12,2,79,0.006204510107636452,0.016361452639102936,1.3293043375015259
380,long,GPT,12,2,80,0.028309110552072525,0.04528229683637619,1.8300970792770386
381,long,GPT,12,2,81,0.20358356833457947,1.4424996376037598,2.4059598445892334
382,long,GPT,12,2,82,0.01836172677576542,0.07594667375087738,1.6144483089447021
383,long,GPT,12,2,83,0.015213586390018463,0.02814502827823162,1.2189385890960693
384,long,GPT,12,2,84,0.016626199707388878,0.06368511915206909,2.251939296722412
385,long,GPT,12,2,85,0.03678892180323601,0.20650583505630493,0.956303596496582
386,long,GPT,12,2,86,0.04342440888285637,0.23713672161102295,1.3888379335403442
387,long,GPT,12,2,87,0.011334341019392014,0.04089165851473808,1.9189468622207642
388,long,GPT,12,2,88,0.060414478182792664,0.08678202331066132,1.8799057006835938
389,long,GPT,12,2,89,0.012946054339408875,0.03550649434328079,0.993050217628479
390,long,GPT,12,2,90,0.047332845628261566,0.09985420107841492,4.15894079208374
391,long,GPT,12,2,91,0.007381044328212738,0.014738470315933228,2.3024098873138428
392,long,GPT,12,2,92,0.013274277560412884,0.049981869757175446,0.011914134956896305
393,long,GPT,12,2,93,0.008383642882108688,0.02569446712732315,1.6312581300735474
394,long,GPT,12,2,94,0.02487456426024437,0.027082033455371857,1.2396824359893799
395,long,GPT,12,2,95,0.009918130934238434,0.028022650629281998,2.1044681072235107
396,long,GPT,12,2,96,0.003962146583944559,0.004224494565278292,0.6681921482086182
397,long,GPT,12,2,97,0.1196412444114685,0.40202903747558594,3.109360933303833
398,long,GPT,12,2,98,0.0370011180639267,0.19269415736198425,1.8423296213150024
399,long,GPT,12,2,99,0.021487150341272354,0.033259712159633636,1.7671138048171997
400,long,GPT,12,2,100,0.8752762079238892,0.9076050519943237,5.970773220062256
401,long,GPT,12,2,101,1.8381654024124146,5.199574947357178,1.3811050653457642
402,long,GPT,12,2,102,0.07374081015586853,0.08856082707643509,2.006591320037842
403,long,GPT,12,2,103,1.0918680429458618,3.2071244716644287,1.1180133819580078
404,long,GPT,12,2,104,2.0610268115997314,5.081014633178711,2.403301954269409
405,long,GPT,12,2,105,0.06999105215072632,0.11268775910139084,3.1819581985473633
406,long,GPT,12,2,106,2.6759777069091797,4.705084323883057,2.7277095317840576
407,long,GPT,12,2,107,2.9957616329193115,5.135555744171143,6.677619457244873
408,long,GPT,12,2,108,1.9603440761566162,8.650190353393555,2.8329362869262695
409,long,GPT,12,2,109,1.780215859413147,4.954096794128418,7.71376895904541
410,long,GPT,12,2,110,0.022847814485430717,0.07852843403816223,1.4411137104034424
411,long,GPT,12,2,111,2.746795654296875,7.135595798492432,5.260414123535156
412,long,GPT,12,2,112,0.02057015523314476,0.08835698664188385,1.7453817129135132
413,long,GPT,12,2,113,0.015059078112244606,0.02338051050901413,1.5372138023376465
414,long,GPT,12,2,114,3.3005194664001465,5.568256378173828,1.104487657546997
415,long,GPT,12,2,115,0.14588040113449097,0.7856727242469788,2.209690809249878
416,long,GPT,12,2,116,0.1830916404724121,1.2438327074050903,2.0594546794891357
417,long,GPT,12,2,117,0.17414827644824982,0.24758020043373108,1.2771626710891724
418,long,GPT,12,2,118,3.087266683578491,5.607307434082031,2.084925413131714
419,long,GPT,12,2,119,0.8835932016372681,2.975705862045288,4.487607955932617
420,long,GPT,12,2,120,0.2573903203010559,1.8687330484390259,1.9710888862609863
421,long,GPT,12,2,121,0.01504640094935894,0.020986763760447502,1.5199668407440186
422,long,GPT,12,2,122,3.191175937652588,5.61907434463501,5.573949337005615
423,long,GPT,12,2,123,2.59269118309021,9.082122802734375,3.187119960784912
424,long,GPT,12,2,124,1.2558813095092773,4.7047529220581055,3.2929224967956543
425,long,GPT,12,2,125,0.037004027515649796,0.062285296618938446,2.9423060417175293
426,long,GPT,12,2,126,1.3983821868896484,4.9744720458984375,2.27404522895813
427,long,GPT,12,2,127,0.16102838516235352,1.0359846353530884,2.103687047958374
428,long,GPT,12,2,128,0.021786822006106377,0.03720271214842796,2.871986150741577
429,long,GPT,12,2,129,2.600907802581787,5.316004276275635,3.456463098526001
430,long,GPT,12,2,130,2.0735702514648438,1.8410542011260986,1.33695387840271
431,long,GPT,12,2,131,0.5657734870910645,0.2631044387817383,2.036078691482544
432,long,GPT,12,2,132,0.705210268497467,2.8014674186706543,1.8563474416732788
433,long,GPT,12,2,133,0.14883817732334137,1.0927850008010864,2.1504790782928467
434,long,GPT,12,2,134,0.20928359031677246,0.22640427947044373,1.274105429649353
435,long,GPT,12,2,135,0.0365276038646698,0.06467923521995544,2.9124927520751953
436,long,GPT,12,2,136,1.6208832263946533,6.113534450531006,2.301002025604248
437,long,GPT,12,2,137,2.3115131855010986,6.24361515045166,4.10564661026001
438,long,GPT,12,2,138,3.535032272338867,6.190364837646484,1.2293254137039185
439,long,GPT,12,2,139,4.231917381286621,8.378500938415527,10.2420015335083
440,long,GPT,12,2,140,0.006266457028687,0.017039237543940544,0.0043484801426529884
441,long,GPT,12,2,141,2.2441980838775635,8.677712440490723,5.186385154724121
442,long,GPT,12,2,142,0.2549000382423401,0.6068613529205322,1.608256220817566
443,long,GPT,12,2,143,0.3912241458892822,1.3586788177490234,0.409443199634552
444,long,GPT,12,2,144,0.1981595754623413,1.357685923576355,2.2627511024475098
445,long,GPT,12,2,145,2.2278027534484863,5.241296768188477,4.966818809509277
446,long,GPT,12,2,146,2.2416203022003174,2.1752538681030273,1.04876708984375
447,long,GPT,12,2,147,0.5555007457733154,0.26357540488243103,2.5516180992126465
448,long,GPT,12,2,148,2.7514777183532715,8.393942832946777,3.45796275138855
449,long,GPT,12,2,149,0.2895331382751465,1.7757325172424316,1.8597815036773682
450,long,GPT,12,3,0,0.002653205767273903,0.002605754416435957,3.436650276184082
451,long,GPT,12,3,1,0.007696932181715965,0.0075872354209423065,3.2399966716766357
452,long,GPT,12,3,2,0.012186191976070404,0.011907665058970451,2.772578239440918
453,long,GPT,12,3,3,0.02923155575990677,0.02886761724948883,3.4654347896575928
454,long,GPT,12,3,4,0.02976301684975624,0.04127375781536102,2.6282854080200195
455,long,GPT,12,3,5,0.07751798629760742,0.10354217886924744,8.30679988861084
456,long,GPT,12,3,6,0.759742259979248,2.054478645324707,2.9938786029815674
457,long,GPT,12,3,7,0.8087140321731567,3.673373222351074,1.3068299293518066
458,long,GPT,12,3,8,2.0564980506896973,6.002902507781982,3.224438428878784
459,long,GPT,12,3,9,0.9476004242897034,4.508671283721924,2.894484281539917
460,long,GPT,12,3,10,3.504667282104492,9.801230430603027,4.635519504547119
461,long,GPT,12,3,11,2.826099157333374,7.869133472442627,2.2448253631591797
462,long,GPT,12,3,12,1.5380115509033203,5.431144714355469,2.378246784210205
463,long,GPT,12,3,13,1.2761377096176147,6.013757228851318,2.8354103565216064
464,long,GPT,12,3,14,2.368494749069214,8.577856063842773,3.2193520069122314
465,long,GPT,12,3,15,1.4948447942733765,6.273313522338867,2.9503743648529053
466,long,GPT,12,3,16,1.8180593252182007,7.875741004943848,3.2367329597473145
467,long,GPT,12,3,17,1.8293819427490234,7.413695812225342,3.8181703090667725
468,long,GPT,12,3,18,1.398386836051941,6.442476749420166,3.115912437438965
469,long,GPT,12,3,19,0.5630849003791809,1.8796913623809814,2.5603222846984863
470,long,GPT,12,3,20,0.21215248107910156,1.0894784927368164,2.3569247722625732
471,long,GPT,12,3,21,0.6530330181121826,2.952749013900757,2.672666072845459
472,long,GPT,12,3,22,0.24200081825256348,0.9082682132720947,3.344104528427124
473,long,GPT,12,3,23,0.20735621452331543,1.0538618564605713,2.111602544784546
474,long,GPT,12,3,24,0.20837998390197754,0.9291524887084961,3.793372631072998
475,long,GPT,12,3,25,0.2605983316898346,1.7518906593322754,1.5795124769210815
476,long,GPT,12,3,26,0.16855353116989136,1.0548479557037354,1.8735753297805786
477,long,GPT,12,3,27,0.1615692675113678,0.42290225625038147,3.6551828384399414
478,long,GPT,12,3,28,0.10662110149860382,0.5625163912773132,1.662392497062683
479,long,GPT,12,3,29,0.0378277525305748,0.21464881300926208,1.4512008428573608
480,long,GPT,12,3,30,0.0950031727552414,0.5712282061576843,1.3538662195205688
481,long,GPT,12,3,31,0.09118644893169403,0.20075871050357819,1.5183707475662231
482,long,GPT,12,3,32,0.13387128710746765,0.6959423422813416,2.237706184387207
483,long,GPT,12,3,33,0.02806180529296398,0.12346874177455902,2.6668596267700195
484,long,GPT,12,3,34,0.02793795056641102,0.10152049362659454,1.8434802293777466
485,long,GPT,12,3,35,0.05769229680299759,0.07432013005018234,1.8660156726837158
486,long,GPT,12,3,36,0.14559616148471832,0.24010631442070007,1.2654058933258057
487,long,GPT,12,3,37,0.3057452440261841,0.5254135727882385,2.7077581882476807
488,long,GPT,12,3,38,0.22923393547534943,1.3626283407211304,0.2300412505865097
489,long,GPT,12,3,39,0.12490803003311157,0.8165261745452881,0.8035619854927063
490,long,GPT,12,3,40,0.04819273576140404,0.24436019361019135,2.2051842212677
491,long,GPT,12,3,41,0.2501998841762543,1.8156208992004395,1.1393705606460571
492,long,GPT,12,3,42,0.013567643240094185,0.034695737063884735,2.490389108657837
493,long,GPT,12,3,43,0.04375823959708214,0.23546823859214783,1.0269140005111694
494,long,GPT,12,3,44,0.05039706453680992,0.20695003867149353,1.960759162902832
495,long,GPT,12,3,45,0.2133653163909912,1.040284514427185,1.4422454833984375
496,long,GPT,12,3,46,0.1516381800174713,0.7044323682785034,1.6609623432159424
497,long,GPT,12,3,47,0.1303757280111313,0.3358951210975647,1.5379377603530884
498,long,GPT,12,3,48,0.21828295290470123,0.3546251058578491,1.8859742879867554
499,long,GPT,12,3,49,0.049561284482479095,0.24417780339717865,1.393953561782837
500,long,GPT,12,3,50,0.4570350646972656,2.892902374267578,2.329713821411133
501,long,GPT,12,3,51,0.7730271220207214,3.8266255855560303,4.26769495010376
502,long,GPT,12,3,52,0.012411344796419144,0.015509160235524178,1.3793694972991943
503,long,GPT,12,3,53,0.030711375176906586,0.12436774373054504,1.3826795816421509
504,long,GPT,12,3,54,0.11393029987812042,0.16148877143859863,2.663468837738037
505,long,GPT,12,3,55,0.39221957325935364,2.5144784450531006,1.1220345497131348
506,long,GPT,12,3,56,0.02565382793545723,0.10420750826597214,1.852109670639038
507,long,GPT,12,3,57,0.03569454699754715,0.1915500909090042,2.4833340644836426
508,long,GPT,12,3,58,0.01627167873084545,0.016316145658493042,1.9598073959350586
509,long,GPT,12,3,59,0.033469147980213165,0.06942121684551239,2.479341983795166
510,long,GPT,12,3,60,0.13545182347297668,0.7957727909088135,2.167203664779663
511,long,GPT,12,3,61,0.2662642300128937,1.923702597618103,2.0500476360321045
512,long,GPT,12,3,62,0.14706438779830933,1.1290173530578613,1.6437604427337646
513,long,GPT,12,3,63,0.007133874110877514,0.019010188058018684,1.4612826108932495
514,long,GPT,12,3,64,0.025295142084360123,0.0851840153336525,1.1448161602020264
515,long,GPT,12,3,65,0.10134054720401764,0.70194411277771,1.521040439605713
516,long,GPT,12,3,66,0.0537911020219326,0.1741011142730713,1.7390185594558716
517,long,GPT,12,3,67,0.009024891071021557,0.03559999540448189,1.3617538213729858
518,long,GPT,12,3,68,0.027574501931667328,0.10141292214393616,1.2359206676483154
519,long,GPT,12,3,69,0.0184592567384243,0.03231938183307648,1.553636908531189
520,long,GPT,12,3,70,0.029738441109657288,0.13460657000541687,1.3072491884231567
521,long,GPT,12,3,71,0.04251803085207939,0.1671570986509323,1.6696206331253052
522,long,GPT,12,3,72,0.3700147867202759,2.6882317066192627,2.0500307083129883
523,long,GPT,12,3,73,1.3896232843399048,4.012585163116455,4.1599297523498535
524,long,GPT,12,3,74,0.4764225482940674,3.260359048843384,2.150097131729126
525,long,GPT,12,3,75,0.065362848341465,0.25974103808403015,2.369903326034546
526,long,GPT,12,3,76,0.06387894600629807,0.2786862254142761,2.179501533508301
527,long,GPT,12,3,77,0.010314387269318104,0.011266057379543781,1.8771696090698242
528,long,GPT,12,3,78,0.03516986221075058,0.04329807683825493,1.7050977945327759
529,long,GPT,12,3,79,0.01283095870167017,0.0298348106443882,1.843733549118042
530,long,GPT,12,3,80,0.14164268970489502,0.17760394513607025,3.5798745155334473
531,long,GPT,12,3,81,0.008481234312057495,0.010110205970704556,1.3279070854187012
532,long,GPT,12,3,82,0.022333595901727676,0.054527077823877335,2.105987787246704
533,long,GPT,12,3,83,0.008519535884261131,0.02830485999584198,1.714066505432129
534,long,GPT,12,3,84,0.008079975843429565,0.016877656802535057,2.786306381225586
535,long,GPT,12,3,85,0.0072060925886034966,0.011508170515298843,1.2465382814407349
536,long,GPT,12,3,86,0.019611943513154984,0.06038530170917511,1.905584454536438
537,long,GPT,12,3,87,0.026968855410814285,0.06770611554384232,1.252786636352539
538,long,GPT,12,3,88,0.08477219939231873,0.13230031728744507,2.2681283950805664
539,long,GPT,12,3,89,0.20209860801696777,0.23870080709457397,3.2636992931365967
540,long,GPT,12,3,90,0.11524872481822968,0.6749299168586731,1.720442295074463
541,long,GPT,12,3,91,0.054622773081064224,0.18865413963794708,1.6397268772125244
542,long,GPT,12,3,92,0.012643944472074509,0.027307339012622833,1.8674951791763306
543,long,GPT,12,3,93,0.0898519903421402,0.1383344829082489,2.8639535903930664
544,long,GPT,12,3,94,0.0110896872356534,0.021502630785107613,2.171868085861206
545,long,GPT,12,3,95,0.026991194114089012,0.04218786954879761,1.6678893566131592
546,long,GPT,12,3,96,0.013136370107531548,0.03249908983707428,1.6142749786376953
547,long,GPT,12,3,97,0.015042180195450783,0.03744073957204819,1.6115410327911377
548,long,GPT,12,3,98,0.06980912387371063,0.13311178982257843,1.6033886671066284
549,long,GPT,12,3,99,0.08191230893135071,0.22230996191501617,2.468601942062378
550,long,GPT,12,3,100,1.2082854509353638,4.555688858032227,3.986372947692871
551,long,GPT,12,3,101,2.6811423301696777,8.498933792114258,4.604372024536133
552,long,GPT,12,3,102,7.378898620605469,10.240586280822754,2.405364990234375
553,long,GPT,12,3,103,0.18346676230430603,1.2211668491363525,1.466160774230957
554,long,GPT,12,3,104,2.9212188720703125,7.446098327636719,6.86617374420166
555,long,GPT,12,3,105,0.7673072814941406,1.9149442911148071,1.1007391214370728
556,long,GPT,12,3,106,4.985567092895508,8.000530242919922,10.28014087677002
557,long,GPT,12,3,107,3.129387378692627,9.446121215820312,5.340247631072998
558,long,GPT,12,3,108,0.27366435527801514,1.23685622215271,1.9193530082702637
559,long,GPT,12,3,109,0.08615075051784515,0.33792534470558167,2.2405519485473633
560,long,GPT,12,3,110,0.04953131452202797,0.2522687315940857,2.2174618244171143
561,long,GPT,12,3,111,0.45133236050605774,0.8653984665870667,0.8733500838279724
562,long,GPT,12,3,112,1.7613074779510498,0.976313054561615,7.7486958503723145
563,long,GPT,12,3,113,0.34188929200172424,1.542306661605835,1.8165490627288818
564,long,GPT,12,3,114,2.1592957973480225,1.7433862686157227,0.9582734107971191
565,long,GPT,12,3,115,3.175429105758667,8.31464958190918,6.095330238342285
566,long,GPT,12,3,116,1.232435703277588,4.500049591064453,4.9340596199035645
567,long,GPT,12,3,117,0.1882888823747635,0.5412082672119141,1.021117925643921
568,long,GPT,12,3,118,0.22853174805641174,1.688835620880127,2.2147953510284424
569,long,GPT,12,3,119,0.5083069205284119,3.0267138481140137,1.9081392288208008
570,long,GPT,12,3,120,0.34250566363334656,1.4291179180145264,3.4902777671813965
571,long,GPT,12,3,121,0.10721686482429504,0.2618693709373474,1.7046997547149658
572,long,GPT,12,3,122,0.10150845348834991,0.6352472901344299,1.724370002746582
